Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,78.889999,79.320000,78.250000,79.010002,56.931770,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,57.486607,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,57.645142,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,58.156742,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,57.962185,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,57.753220,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,58.423355,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,58.272030,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,58.596291,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,58.934959,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,57.991013,12497700
2019-03-25,80.000000,80.440002,79.589996,79.919998,57.587490,11320400
2019-03-26,80.330002,81.269997,80.180000,80.959999,58.336895,9472800
2019-03-27,80.970001,81.309998,79.820000,80.339996,57.890125,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,58.178364,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,58.221592,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,58.891727,10816400
2019-04-02,81.750000,81.949997,81.110001,81.379997,58.639515,7646000
2019-04-03,81.769997,81.769997,80.610001,80.900002,58.293671,8562900
2019-04-04,81.120003,82.080002,80.769997,82.050003,59.122322,9360600
2019-04-05,82.150002,82.529999,81.949997,82.489998,59.439346,10059100
2019-04-08,82.669998,83.199997,82.589996,83.000000,59.806831,9108200
2019-04-09,82.519997,82.580002,81.739998,81.930000,59.035839,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,58.769222,10324300
2019-04-11,81.540001,82.070000,81.019997,81.949997,59.050247,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,58.308048,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,58.113533,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,58.509804,7005700
2019-04-17,81.550003,81.699997,81.080002,81.430000,58.675545,8311400
2019-04-18,81.559998,81.830002,81.070000,81.129997,58.459373,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,59.734783,10770600
2019-04-23,83.190002,83.489998,82.680000,83.379997,60.080635,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,58.913334,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,59.244804,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,57.998215,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,57.623531,10023700
2019-04-30,80.370003,80.529999,79.930000,80.279999,57.846893,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,56.686790,13909800
2019-05-02,78.279999,78.500000,77.239998,77.290001,55.692402,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,55.822102,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,55.577122,13367100
2019-05-07,76.500000,76.790001,75.769997,76.720001,55.281708,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,55.368156,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,55.317734,13221600
2019-05-10,76.180000,76.790001,75.169998,76.559998,55.798740,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,55.179234,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,55.252136,10548400
2019-05-15,75.570000,76.550003,75.209999,76.370003,55.660286,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,55.652973,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,55.325001,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,55.317726,7154300
2019-05-21,76.269997,76.459999,75.930000,76.250000,55.572815,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,55.069923,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,53.779907,14657200
2019-05-24,74.139999,74.250000,73.440002,74.099998,54.005848,7056400
2019-05-28,74.239998,74.250000,72.489998,72.610001,52.919880,14912900
2019-05-29,71.889999,72.430000,71.620003,72.160004,52.591919,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,52.453426,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,51.578857,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,52.387844,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,53.634140,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,53.189564,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,54.158882,11738900
2019-06-07,74.510002,74.959999,74.430000,74.580002,54.355679,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,54.596195,7760400
2019-06-11,75.510002,75.809998,74.820000,74.839996,54.545155,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,53.954826,7920800
2019-06-13,74.699997,75.169998,74.379997,74.680000,54.428551,8986400
2019-06-14,74.680000,74.809998,74.230003,74.349998,54.188042,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,54.727386,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,55.201122,10091500
2019-06-19,75.400002,75.849998,75.169998,75.320000,54.894997,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,55.835190,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,56.622314,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,56.082989,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,55.587376,9740000
2019-06-26,76.680000,77.129997,76.470001,76.599998,55.827888,11365500
2019-06-27,76.589996,76.750000,75.760002,75.820000,55.259422,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,55.849762,14781300
2019-07-01,77.129997,77.930000,76.290001,76.559998,55.798740,11437900
2019-07-02,76.139999,76.269997,75.410004,75.720001,55.186535,10475400
2019-07-03,75.820000,76.500000,75.629997,76.440002,55.711300,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,55.485344,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,55.740444,7876100
2019-07-09,76.449997,76.769997,75.730003,76.430000,55.704010,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,56.491138,8077400
2019-07-11,77.410004,77.610001,77.050003,77.570000,56.534840,6404000
2019-07-12,77.750000,77.879997,77.500000,77.629997,56.578583,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,56.177734,7116400
2019-07-16,76.919998,77.070000,75.790001,75.930000,55.339577,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,55.011623,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,54.545155,11424500
2019-07-19,74.900002,75.250000,74.540001,74.989998,54.654488,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,54.712791,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,54.931461,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,54.924152,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,54.610764,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,54.523312,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,54.909588,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,54.916870,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,54.195328,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,52.810585,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,52.293102,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,51.221718,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,51.717335,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,51.382072,15231100
2019-08-08,70.849998,72.410004,70.620003,72.379997,52.752262,14304100
2019-08-09,72.129997,72.250000,70.470001,70.839996,51.629871,13686600
2019-08-12,70.059998,70.160004,69.330002,69.629997,51.378994,9542600
2019-08-13,69.269997,70.620003,68.919998,70.489998,52.013580,12403300
2019-08-14,69.070000,69.089996,67.650002,67.650002,49.917984,18114400
2019-08-15,67.459999,67.559998,66.529999,67.250000,49.622822,12874400
2019-08-16,67.779999,68.459999,67.269997,68.300003,50.397610,12649000
2019-08-19,68.970001,69.650002,68.860001,69.449997,51.246170,10032800
2019-08-20,69.300003,69.300003,68.709999,69.029999,50.936260,9743500
2019-08-21,69.959999,69.980003,69.370003,69.720001,51.445404,10134200
2019-08-22,69.910004,69.959999,69.250000,69.570000,51.334717,8972000
2019-08-23,68.820000,69.529999,67.029999,67.489998,49.799915,15371900
2019-08-26,68.120003,68.260002,67.529999,67.849998,50.065552,7343900
2019-08-27,68.129997,68.440002,66.970001,67.190002,49.578552,9490900
2019-08-28,67.529999,67.980003,67.160004,67.680000,49.940094,9647400
2019-08-29,68.300003,68.669998,68.089996,68.430000,50.493530,9004100
2019-08-30,68.610001,69.080002,68.059998,68.480003,50.530418,9180800
2019-09-03,67.889999,68.680000,67.629997,68.559998,50.589455,9849700
2019-09-04,69.500000,69.610001,69.089996,69.290001,51.128109,6959200
2019-09-05,69.839996,70.550003,69.699997,70.269997,51.851242,9901500
2019-09-06,70.349998,70.949997,70.120003,70.930000,52.338234,10418500
2019-09-09,71.160004,72.070000,70.980003,71.489998,52.751457,12840200
2019-09-10,72.139999,72.849998,71.620003,72.070000,53.179424,13810800
2019-09-11,72.779999,72.839996,71.550003,71.930000,53.076122,10525700
2019-09-12,70.980003,72.160004,70.699997,71.980003,53.113033,9100700
2019-09-13,72.260002,72.720001,72.059998,72.639999,53.600033,7337200
2019-09-16,75.040001,75.180000,73.599998,73.730003,54.404335,19830200
2019-09-17,73.820000,74.080002,72.629997,73.169998,53.991116,14452200
2019-09-18,72.650002,72.970001,72.330002,72.820000,53.732845,7292200
2019-09-19,72.970001,73.190002,72.190002,72.330002,53.371288,8050200
2019-09-20,72.489998,72.500000,71.860001,72.080002,53.186802,19736600
2019-09-23,71.519997,72.360001,71.459999,72.129997,53.223705,7495200
2019-09-24,71.809998,71.870003,70.820000,71.139999,52.493198,13307100
2019-09-25,70.980003,71.470001,70.820000,71.349998,52.648159,8035200
2019-09-26,71.220001,71.349998,70.680000,70.970001,52.367756,8420200
2019-09-27,70.699997,71.669998,70.629997,71.480003,52.744083,8224000
2019-09-30,71.239998,71.449997,70.580002,70.610001,52.102127,9768900
2019-10-01,70.830002,70.910004,68.910004,68.949997,50.877228,10279100
2019-10-02,68.269997,68.589996,67.010002,67.150002,49.549042,14503700
2019-10-03,67.000000,68.000000,66.309998,67.980003,50.161472,10788400
2019-10-04,68.110001,69.070000,67.820000,68.970001,50.891991,10534800
2019-10-07,68.699997,69.029999,68.019997,68.019997,50.190994,10993000
2019-10-08,67.540001,67.919998,66.639999,66.699997,49.216980,9748700
2019-10-09,67.300003,67.699997,67.199997,67.440002,49.763020,8580900
2019-10-10,67.430000,68.360001,67.379997,68.250000,50.360706,7100100
2019-10-11,68.980003,69.489998,68.889999,68.980003,50.899368,10101900
2019-10-14,68.599998,69.370003,68.589996,69.180000,51.046944,6234600
2019-10-15,69.059998,70.000000,69.010002,69.419998,51.224041,6645700
2019-10-16,69.209999,69.529999,68.209999,68.230003,50.345970,9765800
2019-10-17,68.480003,68.879997,68.080002,68.139999,50.279533,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,49.888451,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,50.722282,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,50.980530,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,51.467548,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,50.980530,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,51.098587,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,50.648476,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,50.500900,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,49.969627,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,49.858936,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,51.356857,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,52.884266,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,53.932076,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,52.751457,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,53.873051,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,52.849949,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,52.528831,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,51.804451,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,51.378792,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,51.154755,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,51.670025,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,51.169674,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,50.646927,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,50.803764,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,52.028488,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,51.804451,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,51.460934,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,51.333984,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,51.304104,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,50.878437,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,51.094997,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,50.691738,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,51.266773,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,51.087540,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,51.909000,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,52.021019,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,51.572945,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,51.498268,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,52.528831,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,51.699905,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,52.274929,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,52.035969,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,52.177837,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,51.819382,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,52.230122,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,52.491497,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,52.289848,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,52.371998,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,52.192776,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,51.886604,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,52.110638,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,52.947033,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,52.521378,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,52.924637,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,52.491497,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,51.699905,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,52.095688,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,51.632690,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,52.125568,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,51.677494,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,51.595356,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,51.393726,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,51.199558,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,50.467709,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,50.176464,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,49.862812,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,49.526768,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,48.346840,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,48.279629,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,47.876358,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,48.384186,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,46.390263,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,45.352242,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,44.784676,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,46.845795,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,46.211044,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,45.904846,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,45.420059,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,45.851830,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,46.412384,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,46.154831,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,45.942726,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,45.359451,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,45.707909,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,45.344299,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,44.791321,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,42.693031,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,41.056828,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,40.155380,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,37.738941,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,38.966099,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,40.814419,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,38.860043,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,39.708454,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,37.958614,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,36.125454,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,31.709190,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,32.883327,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,31.800089,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,28.164066,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,28.876116,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,26.126379,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,27.883793,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,25.088596,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,26.080927,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,24.800743,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,23.823559,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,26.846008,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,28.247396,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,29.406374,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,27.989836,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,28.406466,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,28.762497,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,28.429186,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,30.603233,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,29.701805,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,30.656260,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,31.239532,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,33.216625,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,32.671223,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,32.390942,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,32.140972,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,30.663836,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,29.656353,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,32.739403,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,31.194088,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,31.027441,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,31.913723,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,32.913624,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,33.125721,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,33.284809,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,34.065037,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,35.951233,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,35.201298,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,32.678806,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,33.996861,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,33.958992,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,33.322681,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,33.512058,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,34.981609,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,34.648319,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,34.069164,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,32.378063,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,32.663792,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,32.432114,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,35.011246,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,33.930180,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,35.034416,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,34.408943,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,34.439819,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,35.451389,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,35.706226,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,34.779594,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,35.111633,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,35.737106,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,36.532475,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,38.022800,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,37.914696,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,40.988026,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,42.269871,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,41.327785,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,39.111591,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,35.659878,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,36.424355,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,36.401196,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,37.219723,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,36.007378,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,36.231312,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,35.505444,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,35.845211,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,36.061440,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,34.362602,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,34.879971,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,33.683075,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,34.223606,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,34.532486,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,33.752563,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,34.038277,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,34.277660,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,33.389637,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,33.312431,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,31.937922,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,32.934052,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,32.941772,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,34.030563,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,34.462990,17332400
